DateKey,Date,DayOfWeekName,DayOfWeekNumber,WeekStartDate,WeekEndDate,WeekOfYear,MonthNumber,MonthName,MonthStartDate,YearMonth,CalendarQuarter,CalendarYear,FiscalMonthNumber,FiscalQuarter,FiscalYear,IsWeekend,IsHoliday,HolidayName,IsWorkingDay,WorkingHours,PeriodType
20250801,2025-08-01,Friday,5,2025-07-28,2025-08-03,31,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250802,2025-08-02,Saturday,6,2025-07-28,2025-08-03,31,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Actual
20250803,2025-08-03,Sunday,7,2025-07-28,2025-08-03,31,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Actual
20250804,2025-08-04,Monday,1,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250805,2025-08-05,Tuesday,2,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250806,2025-08-06,Wednesday,3,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250807,2025-08-07,Thursday,4,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250808,2025-08-08,Friday,5,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250809,2025-08-09,Saturday,6,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Actual
20250810,2025-08-10,Sunday,7,2025-08-04,2025-08-10,32,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Actual
20250811,2025-08-11,Monday,1,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250812,2025-08-12,Tuesday,2,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250813,2025-08-13,Wednesday,3,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250814,2025-08-14,Thursday,4,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250815,2025-08-15,Friday,5,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250816,2025-08-16,Saturday,6,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Actual
20250817,2025-08-17,Sunday,7,2025-08-11,2025-08-17,33,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Actual
20250818,2025-08-18,Monday,1,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250819,2025-08-19,Tuesday,2,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250820,2025-08-20,Wednesday,3,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250821,2025-08-21,Thursday,4,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250822,2025-08-22,Friday,5,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
20250823,2025-08-23,Saturday,6,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Actual
20250824,2025-08-24,Sunday,7,2025-08-18,2025-08-24,34,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,1,0,,0,0.0,Actual
20250825,2025-08-25,Monday,1,2025-08-25,2025-08-31,35,8,August,2025-08-01,2025-08,Q3,2025,8,Q3,2025,0,0,,1,8.0,Actual
