ProjectKey,ProjectID,ProjectName,Program,ProjectManager,Sponsor,PrimaryTeamKey,StartDate,PlannedEndDate,ForecastEndDate,ActualEndDate,ProjectStatus,Priority,PercentComplete,ApprovedBudget,BaselineBudget,BudgetClass
1,FORGE-001,Connected Asset Insights,Industrial Analytics,Project Manager 03,RDE Sponsor 02,3,2025-08-15,2026-06-30,2026-08-11,,At Risk,High,55.0,3000000.0,2800000.0,Medium
2,FORGE-002,Predictive Maintenance Engine,Industrial Analytics,Project Manager 01,RDE Sponsor 04,2,2026-04-12,2026-08-11,2026-08-11,,At Risk,High,92.0,1536312.57,1514687.06,Small
3,FORGE-003,Industrial Data Fabric,Digital Reliability,Project Manager 08,RDE Sponsor 01,5,2026-02-28,2026-08-06,2026-08-11,,Active,Medium,94.89,4969362.94,4585510.06,Large
4,FORGE-004,Secure Edge Gateway,Industrial Analytics,Project Manager 02,RDE Sponsor 05,6,2025-08-20,2026-06-15,2026-07-30,,Delayed,High,62.0,3600000.0,3450000.0,Large
5,FORGE-005,Digital Twin Services,Digital Reliability,Project Manager 03,RDE Sponsor 02,5,2026-07-01,2026-08-11,2026-08-11,,Active,Medium,92.0,2284194.93,2203099.25,Medium
6,FORGE-006,Operations Reliability Hub,Connected Operations,Project Manager 05,RDE Sponsor 02,3,2025-12-11,2026-08-11,2026-08-04,,Active,Medium,92.0,4942331.05,4727878.03,Large
7,FORGE-007,Remote Monitoring Upgrade,Automation Platform,Project Manager 04,RDE Sponsor 01,7,2025-09-01,2026-07-15,2026-08-11,,At Risk,High,48.0,2500000.0,2500000.0,Medium
8,FORGE-008,Energy Optimization Analytics,Digital Reliability,Project Manager 01,RDE Sponsor 01,4,2025-12-04,2026-03-19,2026-04-17,2026-03-16,Completed,High,100.0,1121823.55,1101099.1,Small
9,FORGE-009,Cloud Control Plane,Digital Reliability,Project Manager 02,RDE Sponsor 03,2,2025-08-10,2026-07-01,2026-08-11,,At Risk,High,60.0,2800000.0,2650000.0,Medium
10,FORGE-010,Equipment Health Scoring,Industrial Analytics,Project Manager 01,RDE Sponsor 01,1,2026-02-21,2026-08-11,2026-08-11,,Active,Medium,92.0,3856550.03,3811496.88,Large
11,FORGE-011,Workflow Automation Studio,Connected Operations,Project Manager 06,RDE Sponsor 01,3,2025-12-30,2026-08-11,2026-08-06,,Active,Medium,92.0,3090646.4,2822129.6,Medium
12,FORGE-012,RDE Portfolio Telemetry,Connected Operations,Project Manager 03,RDE Sponsor 02,3,2025-11-08,2026-05-06,2026-05-06,2026-05-07,Completed,Medium,100.0,4595421.76,4223282.7,Large
13,FORGE-013,Quality Signal Intelligence,Connected Operations,Project Manager 05,RDE Sponsor 02,4,2025-10-27,2026-06-12,2026-06-21,2026-06-15,Completed,Medium,100.0,1941790.96,1823751.7,Medium
14,FORGE-014,Condition Monitoring Refresh,Connected Operations,Project Manager 03,RDE Sponsor 02,3,2026-05-18,2026-08-11,2026-08-11,,At Risk,Low,92.0,1130834.18,1079473.58,Small
15,FORGE-015,Field Service Decision Support,Industrial Analytics,Project Manager 02,RDE Sponsor 01,2,2025-10-20,2026-02-25,2026-03-04,2026-02-18,Completed,Medium,100.0,4356640.04,4263830.54,Large
16,FORGE-016,Asset Performance API,Automation Platform,Project Manager 01,RDE Sponsor 03,7,2025-11-28,2026-07-13,2026-07-06,,Active,Low,95.0,1666966.72,1640835.89,Small
