LaborRecordID,WeekStartDateKey,EmployeeKey,ProjectKey,ScheduledHours,AvailableHours,ProjectHours,NonProjectHours,OvertimeHours,PTOHours,StandardLaborRate,OvertimeRateMultiplier,ActualLaborCost,SubmissionDate,SubmissionStatus,TimeEntrySource
LAB-000001,20240101,1,2,32.0,32.0,28.0,4.0,0.0,0.0,78.63,1.5,2201.64,2024-01-09,On Time,Mobile Time Entry
LAB-000002,20240101,2,2,32.0,32.0,28.5,3.5,0.0,0.0,94.6,1.5,2696.1,2024-01-08,On Time,SAP-Style Time
LAB-000003,20240101,3,2,32.0,32.0,27.25,4.75,0.0,0.0,94.21,1.5,2567.22,2024-01-07,On Time,Mobile Time Entry
LAB-000004,20240101,4,2,32.0,32.0,27.5,4.5,0.0,0.0,99.37,1.5,2732.68,2024-01-07,On Time,Mobile Time Entry
LAB-000005,20240101,5,2,32.0,28.0,23.25,4.75,0.0,4.0,84.25,1.5,1958.81,2024-01-09,On Time,SAP-Style Time
LAB-000006,20240101,8,2,32.0,32.0,32.0,4.0,4.0,0.0,120.58,1.0,3858.56,2024-01-07,On Time,SAP-Style Time
LAB-000007,20240101,10,2,32.0,32.0,27.5,4.5,0.0,0.0,101.78,1.5,2798.95,2024-01-09,On Time,SAP-Style Time
LAB-000008,20240101,13,2,32.0,32.0,28.0,4.0,0.0,0.0,101.97,1.5,2855.16,2024-01-13,Late,SAP-Style Time
LAB-000009,20240101,15,2,32.0,32.0,27.5,4.5,0.0,0.0,93.93,1.5,2583.08,2024-01-09,On Time,SAP-Style Time
LAB-000010,20240101,16,2,32.0,32.0,28.5,5.0,1.5,0.0,99.73,1.5,2917.1,2024-01-07,On Time,SAP-Style Time
LAB-000011,20240101,18,2,32.0,32.0,28.25,3.75,0.0,0.0,95.1,1.5,2686.58,2024-01-08,On Time,SAP-Style Time
LAB-000012,20240101,20,2,32.0,20.0,18.0,2.0,0.0,12.0,98.84,1.5,1779.12,2024-01-09,On Time,SAP-Style Time
LAB-000013,20240101,21,2,32.0,32.0,27.75,4.25,0.0,0.0,90.77,1.5,2518.87,2024-01-09,On Time,SAP-Style Time
LAB-000014,20240101,22,2,32.0,32.0,27.75,4.25,0.0,0.0,127.53,1.0,3538.96,2024-01-09,On Time,SAP-Style Time
LAB-000015,20240101,25,2,32.0,32.0,27.0,5.0,0.0,0.0,110.26,1.0,2977.02,2024-01-09,On Time,SAP-Style Time
LAB-000016,20240101,26,2,32.0,32.0,31.75,4.75,4.5,0.0,98.87,1.5,3361.58,2024-01-09,On Time,SAP-Style Time
LAB-000017,20240101,28,2,32.0,32.0,27.75,4.25,0.0,0.0,146.68,1.0,4070.37,2024-01-08,On Time,SAP-Style Time
LAB-000018,20240101,30,2,32.0,32.0,27.75,4.25,0.0,0.0,99.63,1.5,2764.73,2024-01-09,On Time,SAP-Style Time
LAB-000019,20240101,31,2,32.0,32.0,28.5,3.5,0.0,0.0,98.56,1.5,2808.96,2024-01-09,On Time,SAP-Style Time
LAB-000020,20240101,32,2,32.0,32.0,27.5,4.5,0.0,0.0,94.54,1.5,2599.85,2024-01-09,On Time,SAP-Style Time
LAB-000021,20240101,33,2,32.0,32.0,28.25,3.75,0.0,0.0,96.98,1.5,2739.69,2024-01-08,On Time,SAP-Style Time
LAB-008166,20240101,33,2,32.0,32.0,28.25,3.75,0.0,0.0,96.98,1.5,2739.69,2024-01-08,On Time,SAP-Style Time
LAB-000022,20240101,34,2,32.0,32.0,26.25,5.75,0.0,0.0,106.79,1.5,2803.24,2024-01-09,On Time,SAP-Style Time
LAB-000023,20240101,36,2,32.0,32.0,26.5,5.5,0.0,0.0,89.92,1.5,2382.88,2024-01-08,On Time,SAP-Style Time
LAB-000024,20240101,37,2,32.0,32.0,27.5,4.5,0.0,0.0,87.33,1.5,2401.58,2024-01-08,On Time,Mobile Time Entry
LAB-000025,20240101,40,2,32.0,32.0,26.0,6.0,0.0,0.0,107.57,1.5,2796.82,2024-01-08,On Time,SAP-Style Time
LAB-000026,20240101,41,2,32.0,32.0,26.25,5.75,0.0,0.0,106.67,1.5,2800.09,2024-01-10,On Time,SAP-Style Time
LAB-000027,20240101,42,2,32.0,32.0,26.5,5.5,0.0,0.0,102.78,1.5,2723.67,2024-01-09,On Time,SAP-Style Time
LAB-000028,20240101,44,2,32.0,32.0,27.25,4.75,0.0,0.0,129.23,1.0,3521.52,2024-01-08,On Time,SAP-Style Time
LAB-000029,20240101,45,2,32.0,32.0,26.25,5.75,0.0,0.0,90.49,1.5,2375.36,2024-01-09,On Time,SAP-Style Time
LAB-000030,20240101,46,2,32.0,32.0,26.75,5.25,0.0,0.0,140.61,1.0,3761.32,2024-01-09,On Time,SAP-Style Time
LAB-000031,20240101,47,2,32.0,32.0,26.75,5.25,0.0,0.0,90.92,1.5,2432.11,2024-01-09,On Time,SAP-Style Time
LAB-000032,20240101,48,2,32.0,32.0,25.75,6.25,0.0,0.0,83.85,1.5,2159.14,2024-01-10,On Time,SAP-Style Time
LAB-000033,20240101,49,2,32.0,32.0,26.0,6.0,0.0,0.0,97.67,1.5,2539.42,2024-01-10,On Time,SAP-Style Time
LAB-000034,20240101,50,2,32.0,32.0,25.5,6.5,0.0,0.0,107.11,1.5,2731.31,2024-01-07,On Time,SAP-Style Time
LAB-000035,20240101,52,2,32.0,32.0,26.75,5.25,0.0,0.0,104.02,1.5,2782.54,2024-01-08,On Time,SAP-Style Time
LAB-000036,20240101,53,2,32.0,28.0,23.0,5.0,0.0,4.0,98.28,1.5,2260.44,2024-01-07,On Time,SAP-Style Time
LAB-000037,20240101,54,2,32.0,32.0,26.25,5.75,0.0,0.0,100.7,1.5,2643.38,2024-01-07,On Time,SAP-Style Time
LAB-000038,20240101,56,2,32.0,32.0,26.0,6.0,0.0,0.0,86.29,1.5,2243.54,2024-01-07,On Time,Mobile Time Entry
LAB-000039,20240101,58,2,32.0,32.0,25.25,6.75,0.0,0.0,81.7,1.5,2062.93,2024-01-10,On Time,SAP-Style Time
LAB-000040,20240101,59,2,32.0,32.0,26.25,5.75,0.0,0.0,76.55,1.5,2009.44,2024-01-07,On Time,SAP-Style Time
LAB-000041,20240101,60,2,32.0,32.0,24.75,7.25,0.0,0.0,90.44,1.5,2238.39,2024-01-08,On Time,SAP-Style Time
LAB-000042,20240101,61,2,32.0,32.0,24.75,7.25,0.0,0.0,86.88,1.5,2150.28,2024-01-09,On Time,SAP-Style Time
LAB-000043,20240101,63,2,32.0,32.0,26.75,5.25,0.0,0.0,124.93,1.0,3341.88,2024-01-09,On Time,SAP-Style Time
